0 0.0
1 459.3759072808255
2 391.53279447041626
3 352.4218857773168
4 324.4179866446366
5 302.69919615528534
6 285.1335886509579
7 270.52002804742085
8 258.1112415136842
9 247.40075527948085
10 238.03348094703588
11 229.74880280612447
12 222.35229039305156
13 215.69433865174287
14 209.65864378691762
15 204.15267628509667
16 199.1022573651303
17 194.44683644203775
18 190.1366802893445
19 186.13034905083055
20 182.3931304922253
21 178.89560892921094
22 175.61274135521847
23 172.52300536568154
24 169.6078275264757
25 166.85105445700364
26 164.23858478687012
27 161.75802884506115
28 159.39846364066383
29 157.15020693509788
30 155.0046493767302
31 152.9541003842858
32 150.99167032343394
33 149.1111627876911
34 147.30699012080763
35 145.5740965181131
36 143.90789630067545
37 142.30421792392406
38 140.75925810322724
39 139.26954029551942
40 137.8318800449611
41 136.4433536765545
42 135.10127173281384
43 133.80315500100807
44 132.54671389234423
45 131.32982984622814
46 130.1505391581939
47 129.00701841407303
48 127.89757170961785
49 126.82061915362917
50 125.77468670841617
51 124.75839705323911
52 123.77046145846175
53 122.80967247015515
54 121.87489736108341
55 120.96507222081102
56 120.07919662859597
57 119.21632883071764
58 118.37558136475224
59 117.55611708418267
60 116.75714553096763
61 115.97791962864838
62 115.21773265077866
63 114.47591544851478
64 113.75183389891916
65 113.04488656446298
66 112.35450253120884
67 111.68013942012756
68 111.0212815442982
69 110.37743820889142
70 109.74814213139354
71 109.13294798047005
72 108.53143101508113
73 107.94318582306317
74 107.36782514431685
75 106.80497877818841
76 106.25429256302822
77 105.71542742758366
78 105.18805850445698
79 104.67187430521894
80 104.16657594912036
81 103.67187644489465
82 103.18750001894696
83 102.71318148929599
84 102.2486656796991
85 101.79370687321854
86 101.34806830059826
87 100.91152166266856
88 100.48384668293254
89 100.06483068955843
90 99.65426822357934
91 99.25196067257367
92 98.85771592716266
93 98.47134805965386
94 98.09267702261252
95 97.72152836671691
96 97.35773297606669
97 97.00112682032156
98 96.65155072211061
99 96.30885013914254
100 95.97287495967356
101 95.64347931038596
102 95.32052137494101
103 95.0038632229313
104 94.69337064960006
105 94.38891302696123
106 94.0903631648246
107 93.79759717938379
108 93.51049436832193
109 93.22893709321455
110 92.95281066864908
111 92.68200325708425
112 92.41640576916805
113 92.15591176919075
114 91.90041738513013
115 91.64982122324736
116 91.40402428687864
117 91.16292989922962
118 90.92644362989442
119 90.69447322485415
120 90.4669285396761
121 90.24372147575414
122 90.02476591936585
123 89.80997768342311
124 89.59927445173373
125 89.39257572566582
126 89.18980277302346
127 88.99087857904105
128 88.79572779934584
129 88.60427671478332
130 88.4164531880106
131 88.2321866217881
132 88.05140791891506
133 87.874049443752
134 87.70004498520191
135 87.52932972099411
136 87.36184018305148
137 87.19751422391299
138 87.03629098430478
139 86.87811086200878
140 86.72291548189979
141 86.57064766680965
142 86.4212514090104
143 86.27467184253624
144 86.13085521665171
145 85.98974887031804
146 85.85130120716158
147 85.71546167083139
148 85.58218072110662
149 85.45140981098126
150 85.32310136444524
151 85.19720875462052
152 85.07368628236249
153 84.95248915553296
154 84.83357346894421
155 84.71689618479927
156 84.60241511352618
157 84.49008889511359
158 84.37987698103314
159 84.27173961663759
160 84.16563782391836
161 84.06153338472033
162 83.95938882448412
163 83.85916739633672
164 83.76083306555878
165 83.66435049449996
166 83.56968502787518
167 83.47680267838075
168 83.38567011269907
169 83.2962546378631
170 83.20852418792212
171 83.12244731094516
172 83.03799315635283
173 82.95513146253278
174 82.87383254475499
175 82.79406728339373
176 82.71580711239733
177 82.63902400804993
178 82.56369047799258
179 82.48977955049088
180 82.41726476396038
181 82.34612015672842
182 82.27632025702593
183 82.20784007321777
184 82.14065508424385
185 82.07474123027822
186 82.01007490359895
187 81.94663293965819
188 81.88439260834998
189 81.82333160547333
190 81.76342804437753
191 81.70466044779182
192 81.647007739825
193 81.59044923815155
194 81.5349646463485
195 81.48053404640838
196 81.42713789140382
197 81.37475699830782
198 81.32337254097237
199 81.27296604324492
200 81.223519372236
201 81.17501473172636
202 81.12743465570682
203 81.08076200205963
204 81.0349799463665
205 80.99007197584402
206 80.94602188340211
207 80.90281376183603
208 80.86043199811768
209 80.81886126782278
210 80.77808652965578
211 80.73809302010021
212 80.69886624816677
213 80.66039199024921
214 80.62265628508929
215 80.58564542883894
216 80.54934597021699
217 80.51374470577535
218 80.47882867524063
219 80.44458515696724
220 80.411001663466
221 80.37806593703031
222 80.34576594544245
223 80.31408987776753
224 80.28302614022954
225 80.2525633521645
226 80.22269034205863
227 80.19339614366086
228 80.16466999216533
229 80.1365013204808
230 80.10887975555461
231 80.08179511479192
232 80.05523740251425
233 80.02919680651146
234 80.00366369464766
235 79.97862861153342
236 79.95408227526536
237 79.93001557422616
238 79.90641956393866
239 79.88328546399252
240 79.8606046550208
241 79.83836867573007
242 79.81656922000234
243 79.79519813403678
244 79.77424741355327
245 79.75370920104879
246 79.73357578309843
247 79.71383958771496
248 79.69449318175093
249 79.67552926836017
250 79.65694068449946
251 79.63872039847189
252 79.62086150752586
253 79.60335723549511
254 79.58620093048293
255 79.56938606259008
256 79.55290622168282
257 79.53675511520301
258 79.52092656602578
259 79.50541451034218
260 79.49021299559959
261 79.47531617846349
262 79.46071832282567
263 79.44641379785303
264 79.43239707605814
265 79.41866273142314
266 79.40520543754457
267 79.39201996581983
268 79.37910118366197
269 79.36644405275464
270 79.35404362732709
271 79.34189505247889
272 79.3299935625144
273 79.31833447932404
274 79.30691321079087
275 79.29572524921689
276 79.28476616979805
277 79.27403162910527
278 79.26351736360951
279 79.25321918822344
280 79.24313299487994
281 79.23325475112271
282 79.22358049873861
283 79.21410635240184
284 79.20482849834957
285 79.1957431930806
286 79.18684676207693
287 79.17813559854882
288 79.16960616220322
289 79.16125497803372
290 79.15307863513492
291 79.14507378553313
292 79.13723714304565
293 79.1295654821555
294 79.12205563690571
295 79.11470449982019
296 79.10750902083706
297 79.10046620626457
298 79.09357311775767
299 79.0868268713094
300 79.08022463626305
301 79.07376363434119
302 79.06744113869351
303 79.06125447296156
304 79.05520101035683
305 79.04927817276541
306 79.04348342985249
307 79.03781429820404
308 79.03226834046245
309 79.02684316449582
310 79.02153642257154
311 79.01634581054539
312 79.01126906707435
313 79.00630397283086
314 79.00144834974355
315 78.99670006023875
316 78.992057006509
317 78.98751712978557
318 78.98307840962927
319 78.9787388632288
320 78.97449654471816
321 78.9703495444996
322 78.96629598858814
323 78.9623340379562
324 78.95846188789918
325 78.9546777674111
326 78.95097993856433
327 78.9473666959122
328 78.94383636589332
329 78.94038730624888
330 78.93701790545377
331 78.93372658215304
332 78.93051178461428
333 78.92737199018146
334 78.92430570474791
335 78.92131146223463
336 78.91838782407764
337 78.91553337872034
338 78.91274674112853
339 78.91002655229869
340 78.90737147878514
341 78.90478021222928
342 78.90225146890532
343 78.89978398926613
344 78.89737653750142
345 78.89502790110254
346 78.892736890436
347 78.89050233832688
348 78.88832309964329
349 78.88619805089581
350 78.88412608983894
351 78.88210613508123
352 78.88013712570397
353 78.87821802088797
354 78.87634779953738
355 78.87452545992537
356 78.8727500193358
357 78.8710205137116
358 78.86933599731732
359 78.86769554239727
360 78.86609823884717
361 78.86454319389205
362 78.86302953176302
363 78.86155639338627
364 78.86012293607888
365 78.85872833324343
366 78.85737177407212
367 78.85605246325751
368 78.8547696207068
369 78.85352248125938
370 78.85231029441604
371 78.8511323240639
372 78.84998784821215
373 78.84887615873366
374 78.84779656110805
375 78.84674837416802
376 78.84573092985642
377 78.8447435729827
378 78.84378566098404
379 78.84285656369148
380 78.84195566310609
381 78.84108235316347
382 78.84023603952414
383 78.83941613934856
384 78.83862208108731
385 78.83785330427281
386 78.837109259311
387 78.83638940728065
388 78.83569321973768
389 78.83502017851873
390 78.83436977554989
391 78.833741512661
392 78.83313490139828
393 78.83254946284922
394 78.83198472746088
395 78.83144023486594
396 78.83091553371489
397 78.83041018150301
398 78.82992374441305
399 78.82945579714432
400 78.82900592276208
401 78.82857371253522
402 78.82815876578947
403 78.82776068975018
404 78.82737909939935
405 78.82701361733014
406 78.82666387360243
407 78.82632950560729
408 78.82601015792558
409 78.82570548219336
410 78.82541513697373
411 78.8251387876255
412 78.82487610617336
413 78.82462677118328
414 78.8243904676449
415 78.82416688684279
416 78.82395572624526
417 78.82375668938431
418 78.82356948574227
419 78.82339383064205
420 78.82322944513221
421 78.82307605588558
422 78.82293339508712
423 78.82280120033481
424 78.82267921453496
425 78.82256718580125
426 78.82246486736067
427 78.8223720174507
428 78.82228839922956
429 78.82221378068122
430 78.82214793452341
431 78.82209063811955
432 78.8220416733902
433 78.8220008267239
434 78.8219678888973
435 78.8219426549879
436 78.8219249242942
437 78.82191450025455
438 78.82191119036911
439 78.82191480612202
440 78.82192516290453
441 78.82194207994488
442 78.82196538022694
443 78.82199489042772
444 78.82203044083982
445 78.82207186530653
446 78.82211900115088
447 78.82217168911174
448 78.82222977327628
449 78.82229310101731
450 78.82236152292884
451 78.82243489276422
452 78.8225130673782
453 78.8225959066647
454 78.82268327349601
455 78.82277503367062
456 78.82287105585613
457 78.82297121152811
458 78.82307537492215
459 78.82318342297813
460 78.82329523528921
461 78.82341069404646
462 78.82352968399444
463 78.82365209237672
464 78.82377780888983
465 78.8239067256362
466 78.824038737075
467 78.82417373997816
468 78.8243116333838
469 78.82445231855472
470 78.82459569893244
471 78.82474168009507
472 78.8248901697155
473 78.82504107752317
474 78.8251943152591
475 78.82534979664092
476 78.82550743731916
477 78.82566715484398
478 78.8258288686268
479 78.82599249990172
480 78.82615797168992
481 78.82632520876551
482 78.82649413762118
483 78.826664686434
484 78.82683678503103
485 78.82701036485714
486 78.82718535894344
487 78.82736170187371
488 78.82753932975882
489 78.82771818019862
490 78.82789819226116
491 78.82807930644279
492 78.82826146464937
493 78.82844461016464
494 78.8286286876192
495 78.82881364296794
496 78.82899942346403
497 78.82918597762651
498 78.82937325522235
499 78.82956120723648
500 78.82974978584913
501 78.82993894441228
502 78.83012863742303
503 78.8303188205034
504 78.83050945037694
505 78.83070048484407
506 78.83089188276445
507 78.83108360402994
508 78.8312756095486
509 78.8314678612204
510 78.8316603219197
511 78.83185295547294
512 78.83204572663973
513 78.83223860109514
514 78.8324315454069
515 78.83262452702245
516 78.83281751424784
517 78.83301047622918
518 78.83320338293551
519 78.8333962051433
520 78.83358891441965
521 78.83378148310297
522 78.83397388429002
523 78.8341660918174
524 78.83435808024986
525 78.83454982485962
526 78.83474130161675
527 78.83493248717203
528 78.8351233588404
529 78.8353138945925
530 78.8355040730347
531 78.835693873401
532 78.83588327553383
533 78.83607225987699
534 78.83626080745938
535 78.83644889988288
536 78.83663651930941
537 78.8368236484536
538 78.83701027056156
539 78.83719636940963
540 78.83738192928574
541 78.83756693498151
542 78.83775137178056
543 78.83793522544724
544 78.83811848221788
545 78.83830112878884
546 78.83848315230524
547 78.83866454035432
548 78.83884528095348
549 78.83902536254128
550 78.83920477396758
551 78.83938350448639
552 78.8395615437431
