0 0.0
1 807.907611740581
2 668.6529774964138
3 585.3437334876809
4 527.9889502845352
5 485.4686619954218
6 452.34911342390086
7 425.5980763138871
8 403.39083404868876
9 384.5566393827983
10 368.30857320910525
11 354.09540251341593
12 341.5184758507615
13 330.2811386731503
14 320.15753111038714
15 310.9721094977546
16 302.5860932304645
17 294.88805425462266
18 287.787343896899
19 281.20932762192723
20 275.0919129426134
21 269.3829455051301
22 264.0382467041012
23 259.02010120650846
24 254.29608542278189
25 249.83814399831647
26 245.62185811221408
27 241.62585766145395
28 237.83134662408136
29 234.22171554913763
30 230.7822235923157
31 227.49973526994282
32 224.36250146094832
33 221.35997587255602
34 218.4826605212298
35 215.7219748379033
36 213.07014430872874
37 210.5201052382311
38 208.06542297508864
39 205.70022137922433
40 203.4191217600935
41 201.21718980473878
42 199.08988929310144
43 197.03304159084436
44 195.0427900874969
45 193.11556887805864
46 191.24807510233182
47 189.43724444550097
48 187.68022938121177
49 185.9743798003489
50 184.3172257218302
51 182.70646182526679
52 181.13993358234157
53 179.61562479468608
54 178.1316463722857
55 176.6862262086911
56 175.27770002816624
57 173.90450309610992
58 172.56516269783594
59 171.2582913026948
60 169.98258034072308
61 168.73679452774783
62 167.51976668257876
63 166.33039298645306
64 165.16762864066462
65 164.03048388331518
66 162.91802033048128
67 161.8293476108981
68 160.76362026666524
69 159.7200348953373
70 158.69782751144973
71 157.69627110773422
72 156.71467339834592
73 155.7523747282147
74 154.80874613418186
75 153.88318754503186
76 152.97512610876356
77 152.0840146365637
78 151.2093301539416
79 150.35057255039715
80 149.5072633197407
81 148.67894438396686
82 147.8651769941715
83 147.0655407025915
84 146.27963240040836
85 145.50706541633886
86 144.74746867156003
87 144.0004858868122
88 143.2657748379155
89 142.5430066562577
90 141.8318651710314
91 141.13204629034504
92 140.44325741848672
93 139.76521690689157
94 139.09765353650735
95 138.44030602948965
96 137.79292258824555
97 137.15526046005573
98 136.52708552562768
99 135.90817190999482
100 135.29830161440645
101 134.69726416782797
102 134.10485629686326
103 133.5208816129592
104 132.94515031581497
105 132.37747891204452
106 131.81768994815363
107 131.26561175699212
108 130.72107821688837
109 130.183928522718
110 129.65400696822834
111 129.13116273897194
112 128.61524971522812
113 128.10612628438489
114 127.60365516222457
115 127.10770322263055
116 126.61814133525864
117 126.13484421073248
118 125.65769025296724
119 125.18656141822572
120 124.72134308056503
121 124.2619239033338
122 123.80819571639965
123 123.36005339881525
124 122.91739476664583
125 122.48012046569167
126 122.04813386885796
127 121.62134097794998
128 121.1996503296529
129 120.78297290551637
130 120.37122204572267
131 119.96431336647684
132 119.56216468082522
133 119.164695922748
134 118.77182907438112
135 118.38348809618853
136 117.99959885998565
137 117.62008908464578
138 117.24488827439802
139 116.87392765956467
140 116.50714013966224
141 116.14446022872154
142 115.78582400276592
143 115.43116904931787
144 115.08043441886116
145 114.73356057817419
146 114.39048936544155
147 114.05116394707278
148 113.7155287761532
149 113.38352955246565
150 113.05511318399076
151 112.73022774985213
152 112.40882246462793
153 112.09084764397574
154 111.77625467151478
155 111.46499596691814
156 111.15702495515251
157 110.8522960368372
158 110.55076455965562
159 110.25238679079328
160 109.95711989035048
161 109.66492188569578
162 109.37575164671803
163 109.08956886194558
164 108.80633401549554
165 108.52600836482209
166 108.24855391922353
167 107.97393341909876
168 107.70211031590104
169 107.43304875277686
170 107.1667135458503
171 106.90307016615176
172 106.6420847221371
173 106.38372394279288
174 106.12795516130326
175 105.87474629925114
176 105.62406585134376
177 105.3758828706274
178 105.1301669541908
179 104.88688822932654
180 104.64601734014127
181 104.40752543458576
182 104.17138415190892
183 103.93756561050385
184 103.7060423961379
185 103.47678755055263
186 103.24977456041752
187 103.02497734663528
188 102.80237025396598
189 102.58192804098265
190 102.36362587032235
191 102.14743929924869
192 101.93334427048731
193 101.72131710334585
194 101.51133448509825
195 101.30337346262843
196 101.09741143431943
197 100.89342614218275
198 100.69139566422608
199 100.49129840703232
200 100.29311309857067
201 100.09681878119649
202 99.90239480487713
203 99.70982082058981
204 99.51907677392059
205 99.330142898842
206 99.14299971166973
207 98.95762800518227
208 98.77400884291048
209 98.5921235535873
210 98.41195372574366
211 98.23348120246192
212 98.05668807626978
213 97.88155668416702
214 97.70806960280015
215 97.53620964375406
216 97.3659598489772
217 97.19730348632716
218 97.03022404523482
219 96.86470523247847
220 96.70073096807769
221 96.5382853812831
222 96.3773528066808
223 96.21791778039008
224 96.05996503636084
225 95.90347950276507
226 95.74844629848006
227 95.59485072966339
228 95.44267828640379
229 95.29191463947028
230 95.14254563712733
231 94.99455730203877
232 94.84793582824246
233 94.70266757819637
234 94.55873907990558
235 94.41613702410794
236 94.27484826152939
237 94.13485980021424
238 93.99615880290087
239 93.85873258447394
240 93.72256860946938
241 93.58765448964097
242 93.45397798157597
243 93.32152698437325
244 93.19028953737097
245 93.0602538179218
246 92.9314081392293
247 92.80374094821624
248 92.67724082345704
249 92.55189647314182
250 92.42769673309742
251 92.30463056483849
252 92.18268705367261
253 92.06185540683938
254 91.94212495169056
255 91.82348513391028
256 91.70592551577069
257 91.5894357744251
258 91.47400570023673
259 91.35962519514437
260 91.24628427105573
261 91.13397304827741
262 91.0226817539837
263 90.91240072069272
264 90.80312038480899
265 90.69483128515952
266 90.58752406158311
267 90.48118945353659
268 90.37581829872772
269 90.27140153178263
270 90.16793018292911
271 90.06539537670905
272 89.96378833072019
273 89.86310035437305
274 89.76332284767774
275 89.66444730004915
276 89.56646528913492
277 89.46936847967147
278 89.37314862234716
279 89.27779755270213
280 89.18330719003514
281 89.08966953633796
282 88.99687667524194
283 88.9049207709929
284 88.81379406743063
285 88.72348888700144
286 88.63399762977241
287 88.54531277247634
288 88.45742686756446
289 88.37033254227742
290 88.28402249772992
291 88.1984895080198
292 88.11372641933742
293 88.02972614910206
294 87.94648168510787
295 87.86398608468035
296 87.78223247385468
297 87.70121404656024
298 87.62092406382006
299 87.5413558529642
300 87.4625028068574
301 87.38435838313414
302 87.30691610344516
303 87.2301695527262
304 87.15411237846283
305 87.07873828998079
306 87.00404105773272
307 86.93001451261277
308 86.85665254526319
309 86.78394910540841
310 86.71189820118644
311 86.6404938984922
312 86.56973032034367
313 86.49960164623417
314 86.43010211151591
315 86.36122600677803
316 86.29296767724227
317 86.22532152216061
318 86.15828199422772
319 86.09184359899639
320 86.02600089430435
321 85.9607484897106
322 85.89608104593378
323 85.83199327430167
324 85.76847993621334
325 85.7055358425975
326 85.64315585338751
327 85.58133487700367
328 85.5200678698315
329 85.45934983572218
330 85.39917582548907
331 85.33954093641276
332 85.28044031175669
333 85.22186914028644
334 85.16382265579406
335 85.10629613662715
336 85.04928490523473
337 84.99278432770414
338 84.93678981330994
339 84.88129681407521
340 84.82630082432841
341 84.77179738027255
342 84.71778205955076
343 84.66425048083468
344 84.61119830339786
345 84.55862122670672
346 84.50651499001607
347 84.45487537196017
348 84.403698190165
349 84.35297930084741
350 84.30271459843472
351 84.25290001517419
352 84.20353152076338
353 84.15460512196951
354 84.10611686226305
355 84.05806282145466
356 84.0104391153303
357 83.96324189529975
358 83.91646734804073
359 83.87011169515367
360 83.8241711928155
361 83.77864213144204
362 83.7335208353499
363 83.68880366242641
364 83.64448700380035
365 83.600567283517
366 83.55704095821893
367 83.51390451682602
368 83.4711544802244
369 83.42878740095641
370 83.38679986291223
371 83.34518848102901
372 83.30394990099037
373 83.26308079892604
374 83.22257788112663
375 83.18243788374684
376 83.14265757252288
377 83.10323374248829
378 83.06416321769098
379 83.02544285091645
380 82.98706952341996
381 82.94904014464413
382 82.91135165196087
383 82.87400101039907
384 82.83698521238387
385 82.80030127747948
386 82.76394625212848
387 82.72791720939786
388 82.6922112487311
389 82.65682549569487
390 82.62175710173345
391 82.58700324392962
392 82.55256112475675
393 82.51842797184568
394 82.48460103774424
395 82.45107759968776
396 82.41785495936418
397 82.38493044268775
398 82.35230139957308
399 82.31996520370855
400 82.28791925233453
401 82.2561609660289
402 82.22468778848227
403 82.19349718628835
404 82.1625866487303
405 82.13195368756874
406 82.10159583683357
407 82.07151065261934
408 82.04169571287885
409 82.01214861722009
410 81.98286698671068
411 81.95384846367519
412 81.92509071150027
413 81.89659141444191
414 81.86834827743168
415 81.84035902588565
416 81.81262140551833
417 81.78513318215353
418 81.75789214154415
419 81.73089608918293
420 81.70414285012602
421 81.67763026881171
422 81.65135620888597
423 81.6253185530204
424 81.5995152027458
425 81.5739440782756
426 81.54860311833328
427 81.5234902799905
428 81.49860353849218
429 81.4739408870944
430 81.4495003369005
431 81.42527991669915
432 81.4012776728005
433 81.37749166888135
434 81.35391998582224
435 81.33056072155564
436 81.30741199090869
437 81.28447192545049
438 81.26173867334268
439 81.23921039918397
440 81.21688528386557
441 81.19476152442267
442 81.17283733388895
443 81.15111094115036
444 81.12958059080214
445 81.1082445430089
446 81.08710107336086
447 81.06614847273954
448 81.04538504717306
449 81.02480911770651
450 81.00441902026299
451 80.98421310550832
452 80.96418973872237
453 80.94434729966372
454 80.92468418244273
455 80.90519879538932
456 80.88588956092768
457 80.86675491544915
458 80.8477933091853
459 80.82900320608609
460 80.81038308369457
461 80.79193143302656
462 80.7736467584493
463 80.75552757756097
464 80.73757242107531
465 80.71977983269852
466 80.70214836901927
467 80.68467659938965
468 80.667363105811
469 80.6502064828235
470 80.63320533739062
471 80.61635828879022
472 80.59966396850456
473 80.58312102011091
474 80.56672809917387
475 80.55048387313674
476 80.53438702121814
477 80.51843623430676
478 80.50263021485344
479 80.48696767677399
480 80.4714473453425
481 80.45606795709277
482 80.44082825971596
483 80.42572701196342
484 80.41076298354596
485 80.39593495503982
486 80.38124171778587
487 80.36668207379579
488 80.3522548356577
489 80.33795882644341
490 80.32379287960987
491 80.3097558389151
492 80.2958465583178
493 80.28206390189415
494 80.26840674374473
495 80.25487396790423
496 80.24146446825746
497 80.22817714844682
498 80.21501092179064
499 80.20196471119367
500 80.18903744906457
501 80.17622807722917
502 80.16353554685148
503 80.15095881834637
504 80.13849686129704
505 80.12614865437874
506 80.1139131852775
507 80.10178945060342
508 80.0897764558213
509 80.07787321516425
510 80.06607875156371
511 80.05439209656348
512 80.04281229025334
513 80.03133838118444
514 80.01996942630203
515 80.00870449086365
516 79.99754264837709
517 79.98648298051204
518 79.9755245770428
519 79.96466653576537
520 79.95390796243483
521 79.94324797069103
522 79.93268568198685
