0 0.0
1 3762.0087475988253
2 2717.4973168276697
3 2233.936215513108
4 1945.0981774656696
5 1747.7964111401686
6 1601.8672290661566
7 1488.1626930524883
8 1396.2553516677144
9 1319.9153939427308
10 1255.15891562794
11 1199.3022093201828
12 1150.4616064658985
13 1107.2702356720895
14 1068.7085645417308
15 1033.9983375903116
16 1002.5336404491194
17 973.8346357454188
18 947.5156469229289
19 923.2626064039795
20 900.8167819711656
21 879.9628130571118
22 860.5197684602525
23 842.3343622819133
24 825.275737684124
25 809.2314070513651
26 794.1040569789818
27 779.8090082431371
28 766.2721775928105
29 753.4284281284279
30 741.2202235492435
31 729.596522189298
32 718.5118618768715
33 707.9255978475696
34 697.8012643193147
35 688.1060366686444
36 678.8102759752202
37 669.8871414143495
38 661.3122588550222
39 653.0634362687175
40 645.1204183223199
41 637.4646739281653
42 630.0792116398549
43 622.9484186763763
44 616.0579200781411
45 609.3944550824598
46 602.9457682821817
47 596.7005135205343
48 590.6481687959389
49 584.7789607149635
50 579.0837972514131
51 573.5542077523992
52 568.182289285096
53 562.9606585464853
54 557.8824086662513
55 552.9410703246779
56 548.130576684693
57 543.4452317031892
58 538.8796814431438
59 534.4288880559611
60 530.0881061450011
61 525.8528612566955
62 521.718930276372
63 517.6823235323757
64 513.7392684352491
65 509.8861944984698
66 506.11971960500057
67 502.4366373987095
68 498.8339056935015
69 495.30863580420254
70 491.85808271386355
71 488.47963600091595
72 485.1708114577493
73 481.92924333923213
74 478.75267718584826
75 475.6389631718667
76 472.5860499335756
77 469.5919788372514
78 466.6548786501388
79 463.77296058153786
80 460.94451366375694
81 458.16790044589504
82 455.44155297561105
83 452.76396904640046
84 450.13370868984964
85 447.5493908942174
86 445.0096905322409
87 442.5133354825453
88 440.05910393047634
89 437.6458218351692
90 435.27236055094875
91 432.9376345920419
92 430.64059953051617
93 428.3802500180838
94 426.1556179233325
95 423.9657705764576
96 421.8098091141728
97 419.68686691821875
98 417.59610814117343
99 415.5367263139329
100 413.5079430294847
101 411.5090066981281
102 409.5391913696145
103 407.5977956179314
104 405.68414148488887
105 403.797573478831
106 401.9374576251622
107 400.10318056545003
108 398.29414870230613
109 396.50978738721
110 394.74954014886254
111 393.01286795957344
112 391.2992485375907
113 389.6081756832586
114 387.9391586470818
115 386.2917215278991
116 384.66540269951895
117 383.0597542641683
118 381.4743415313637
119 379.90874252075116
120 378.3625474876713
121 376.8353584702111
122 375.32678885657253
123 373.83646297175454
124 372.36401568247146
125 370.9090920194043
126 369.47134681588875
127 368.0504443621543
128 366.64605807443706
129 365.2578701780583
130 363.8855714039369
131 362.5288606977614
132 361.18744494122313
133 359.8610386847704
134 358.5493638912725
135 357.2521496900696
136 355.96913214095326
137 354.7000540076024
138 353.4446645399694
139 352.2027192652857
140 350.97397978722273
141 349.75821359286914
142 348.555193867151
143 347.36469931437534
144 346.18651398653407
145 345.0204271181278
146 343.86623296717005
147 342.72373066212367
148 341.59272405450935
149 340.4730215769207
150 339.3644361062225
151 338.26678483175505
152 337.17988912821846
153 336.1035744331761
154 335.03767012887
155 333.98200942824866
156 332.93642926495704
157 331.900770187214
158 330.8748762553311
159 329.8585949427807
160 328.85177704063904
