0 4687.500021646416
1 3691.406335935242
2 3142.0900356612888
3 2782.059054466606
4 2522.82195162944
5 2324.716007499592
6 2166.9677359207612
7 2037.5077088874737
8 1928.781462510387
9 1835.7870948766752
10 1755.063752445851
11 1684.1304664830084
12 1621.1560858039134
13 1564.755652572839
14 1513.8596967384942
15 1467.627472098436
16 1425.387679424151
17 1386.596945008758
18 1350.810093450891
19 1317.658449539474
20 1286.8337261487366
21 1258.075874494766
22 1231.163794366846
23 1205.9081413237411
24 1182.1456934756818
25 1159.7348933503745
26 1138.5522857282197
27 1118.4896461346123
28 1099.4516471164857
29 1081.3539471885406
30 1064.1216148608792
31 1047.687820456259
32 1031.9927435509248
33 1016.9826552575983
34 1002.6091432174885
35 988.8284537952345
36 975.600931089649
37 962.8905363588425
38 950.6644345827149
39 938.8926373525785
40 927.5476932377303
41 916.6044183452212
42 906.0396610489379
43 895.8320958821458
44 885.9620424154417
45 876.4113056175709
46 867.1630347513386
47 858.2015983138236
48 849.5124729085351
49 841.0821442516337
50 832.8980187768491
51 824.9483445237287
52 817.2221401784132
53 809.7091312925039
54 802.399692837219
55 795.2847973623952
56 788.3559681253766
57 781.6052366361695
58 775.0251041356107
59 768.6085065828836
60 762.3487827808377
61 756.2396453119823
62 750.2751539970004
63 744.4496916209256
64 738.7579417016238
65 733.1948681004906
66 727.7556962976748
67 722.4358961735132
68 717.2311661551697
69 712.1374186022216
70 707.1507663185366
71 702.267510089136
72 697.4841271512402
73 692.797260518051
74 688.2037090814334
75 683.7004184274604
76 679.284472304781
77 674.9530846917255
78 670.7035924131142
79 666.5334482622883
80 662.4402145880707
81 658.4215573098476
82 654.4752403275288
83 650.5991202958567
84 646.791141735451
85 643.0493324550287
86 639.371799261953
87 635.7567239396088
88 632.2023594723887
89 628.707026500416
90 625.2691099876567
91 621.8870560884304
92 618.5593691984625
93 615.284609177843
94 612.0613887340762
95 608.8883709545447
96 605.7642669782841
97 602.6878337979564
98 599.6578721834918
99 596.6732247194764
100 593.7327739490339
101 590.8354406174088
102 587.9801820090515
103 585.1659903722395
104 582.3918914260374
105 579.6569429443504
106 576.960233412566
107 574.3008807523624
108 571.6780311106291
109 569.0908577087357
110 566.5385597486421
111 564.0203613725303
112 561.5355106729149
113 559.0832787503599
114 556.6629588160897
115 554.2738653370652
116 551.9153332210477
117 549.5867170395804
118 547.2873902867562
119 545.0167446718439
120 542.7741894439739
121 540.5591507471894
122 538.3710710042059
123 536.2094083274746
124 534.0736359560539
125 531.9632417169751
126 529.8777275099101
127 527.8166088138576
128 525.7794142148553
129 523.7656849535964
130 521.7749744919668
131 519.8068480976127
132 517.8608824456426
133 515.9366652366076
134 514.0337948300324
135 512.151879892705
136 510.290539061047
137 508.44940061691375
138 506.62810217619085
139 504.82629038957657
140 503.04362065501005
141 501.279756841224
142 499.53437102187513
143 497.8071432198171
144 496.0977611610711
145 494.4059200379677
146 492.7313222812343
147 491.07367734044067
148 489.432701472562
149 487.80811753829425
150 486.19965480572847
151 484.60704876115545
152 483.0300409266047
153 481.46837868394647
154 479.9218151051524
155 478.3901087885862
156 476.8730237009677
157 475.3703290248599
158 473.8817990114063
159 472.4072128381011
160 470.94635447143935
161 469.49901253419876
162 468.06498017718997
163 466.64405495529877
164 465.2360387076711
165 463.84073744181427
166 462.45796122155207
167 461.0875240586292
168 459.7292438077947
169 458.3829420653382
170 457.0484440708283
171 455.72557861202523
