0 0.0
1 2275.376312952966
2 1655.159823068254
3 1374.918034196615
4 1205.7649421527096
5 1089.018495412028
6 1001.9676514212529
7 933.7049608093693
8 878.242110244378
9 831.9754218467547
10 792.5860276503447
11 758.5034754394514
12 728.6203456077661
13 702.12975852894
14 678.4276878306507
15 657.0515540169757
16 637.6401573093987
17 619.9066928958648
18 603.6200751942259
19 588.5917028662468
20 574.6658825097974
21 561.7127709583026
22 549.6230877725895
23 538.3040952158461
24 527.6765010357188
25 517.6720433189815
26 508.2315864408042
27 499.3036048092973
28 490.8429642421024
29 482.80993419480984
30 475.16938079423517
31 467.89010276012374
32 460.94428119803945
33 454.30702084796917
34 447.9559653209898
35 441.8709726006647
36 436.03383994505737
37 430.42806952665114
38 425.0386678564065
39 419.85197337438245
40 414.8555076414488
41 410.0378464007977
42 405.38850744322997
43 400.8978527440947
44 396.55700277049556
45 392.3577612070321
46 388.2925486331085
47 384.3543439186251
48 380.53663229684184
49 376.83335923227673
50 373.2388893334385
51 369.7479696701335
52 366.3556969472163
53 363.05748806394143
54 359.8490536532512
55 356.7263742504718
56 353.68567878769574
57 350.7234251498923
58 347.83628256285294
59 345.0211156121652
60 342.2749697174186
61 339.5950579073661
62 336.97874876035286
63 334.42355539047804
64 331.92712537375013
65 329.48723152081396
66 327.1017634133452
67 324.7687196303417
68 322.48620059881523
69 320.2524020103666
70 318.0656087513772
71 315.92418930007113
72 313.82659054855196
73 311.77133301217606
74 309.75700639244667
75 307.7822654629505
76 305.8458262509001
77 303.9464624894458
78 302.0830023183363
79 300.25432521261797
80 298.4593591209591
81 296.69707779686405
82 294.966498307584
83 293.26667870690574
84 291.596715859194
85 289.9557434031987
86 288.34292984514326
87 286.7574767714446
88 285.19861717236535
89 283.6656138684558
90 282.15775803247055
91 280.67436779995944
92 279.21478696229804
93 277.77838373644886
94 276.3645496061674
95 274.9726982298145
96 273.60226441025077
97 272.25270312273057
98 270.92348859694624
99 269.6141134496733
100 268.324087864789
101 267.05293881759474
102 265.80020934067244
103 264.56545782861576
104 263.34825737931556
105 262.1481951694274
106 260.9648718620527
107 259.79790104461404
108 258.6469086951552
109 257.51153267536614
110 256.3914222487707
111 255.2862376226034
112 254.19564951203043
113 253.11933872540754
114 252.0569957694045
115 251.00832047288043
116 249.97302162844943
117 248.95081665078118
118 247.9414312506953
119 246.94459912421425
120 245.96006165577887
121 244.98756763481435
122 244.0268729850196
123 243.0777405056413
124 242.1399396241537
125 241.21324615974126
126 240.2974420970159
127 239.39231536947395
128 238.4976596521751
129 237.61327416321447
130 236.73896347350632
131 235.87453732451849
132 235.0198104535215
133 234.17460242604238
134 233.338737475098
135 232.5120443469796
136 231.69435615319207
137 230.88551022830418
138 230.08534799343153
139 229.29371482505817
140 228.51045992900345
141 227.73543621924279
142 226.96850020140263
143 226.20951186068586
144 225.4583345540759
145 224.71483490656664
146 223.978882711292
147 223.2503508333626
148 222.52911511723943
149 221.81505429751778
150 221.10804991293588
151 220.407986223524
152 219.7147501306945
153 219.0282311002022
154 218.34832108784357
155 217.67491446775404
156 217.00790796322252
157 216.3472005799211
158 215.6926935414232
159 215.04429022695376
160 214.40189611125473
161 213.7654187064893
162 213.13476750610792
163 212.50985393058897
164 211.89059127499775
165 211.27689465826333
166 210.66868097414002
167 210.06586884376372
168 209.4683785697425
169 208.8761320917608
170 208.28905294356787
171 207.70706621136748
172 207.13009849352667
173 206.55807786154278
174 205.99093382225175
175 205.4285972811991
176 204.87100050716677
177 204.31807709777152
178 203.76976194613638
179 203.2259912085827
180 202.68670227327738
181 202.1518337298432
182 201.6213253398971
183 201.09511800843282
184 200.57315375607354
185 200.05537569214857
186 199.5417279885429
187 199.0321558543264
188 198.52660551111035
189 198.02502416913111
190 197.52736000398292
191 197.03356213408014
192 196.54358059869
193 196.057366336649
194 195.57487116562643
195 195.0960477620104
196 194.6208496413276
197 194.1492311392234
198 193.68114739294543
199 193.21655432336726
200 192.7554086174703
201 192.29766771132
202 191.8432897735055
203 191.39223368900574
204 190.94445904351628
205 190.49992610816332
206 190.05859582465126
207 189.62042979077236
