0 5587.500007792668
1 4571.906281030174
2 3946.348663254118
3 3518.417745079893
4 3203.716376260372
5 2960.224858543337
6 2764.744986490847
7 2603.3836802051496
8 2467.27334360775
9 2350.4616542643003
10 2248.788041976972
11 2159.2463503761624
12 2079.6038012622507
13 2008.1629676742346
14 1943.6074603578695
15 1884.8986604554773
16 1831.204691438212
17 1781.850382724922
18 1736.2812713394794
19 1694.0372153314902
20 1654.7327277123688
21 1618.0420983294543
22 1583.6879849253091
23 1551.4325565575298
24 1521.070541118407
25 1492.4237114767288
26 1465.3364712702512
27 1439.6722902892845
28 1415.3108027728215
29 1392.1454277106884
30 1370.081403703576
31 1349.0341556648953
32 1328.9279291214189
33 1309.6946418037767
34 1291.2729128223195
35 1273.6072378657502
36 1256.6472851592644
37 1240.347291831025
38 1224.665544192755
39 1209.563928489167
40 1195.007541096777
41 1180.9643490939216
42 1167.40489368659
43 1154.3020302393602
44 1141.6306996893315
45 1129.3677269623922
46 1117.4916427015783
47 1105.9825251870404
48 1094.8218597998443
49 1083.992413773994
50 1073.478124309371
51 1063.2639983935073
52 1053.3360229108825
53 1043.6810838144531
54 1034.2868932989686
55 1025.1419240566577
56 1016.23534981527
57 1007.5569914613806
58 999.097268139168
59 990.8471527907676
60 982.7981316691106
61 974.9421674105336
62 967.2716653031507
63 959.7794424290045
64 952.458699395383
65 945.3029944021264
66 938.3062194203478
67 931.4625782823146
68 924.7665665039068
69 918.212952680015
70 911.7967613100282
71 905.5132569252354
72 899.3579294031445
73 893.3264803652464
74 887.4148105649251
75 881.6190081815705
76 875.9353379448069
77 870.3602310202866
78 864.8902755947015
79 859.5222081036845
80 854.2529050512662
81 849.0793753744193
82 843.998753310215
83 839.0082917269348
84 834.1053558839634
85 829.2874175881973
86 824.5520497175426
87 819.8969210846006
88 815.3197916157753
89 810.8185078232173
90 806.3909985488286
91 802.035270961108
92 797.7494067874422
93 793.5315587655089
94 789.3799472989597
95 785.2928573036019
96 781.2686352314284
97 777.3056862607068
98 773.4024716412929
99 769.5575061852112
100 765.7693558931277
101 762.0366357080641
102 758.3580073885128
103 754.7321774933741
104 751.157895471927
105 747.6339518523932
106 744.1591765231063
107 740.732437100831
108 737.3526373809225
109 734.0187158646684
110 730.7296443592168
111 727.4844266458663
112 724.2820972129663
113 721.1217200495695
114 718.0023874965359
115 714.9232191518672
116 711.8833608272308
117 708.8819835529189
118 705.9182826285855
119 702.9914767172589
120 700.1008069804165
121 697.245536251791
122 694.4249482480326
123 691.6383468142035
124 688.8850552022991
125 686.1644153811394
126 683.4757873760803
127 680.8185486368461
128 678.1920934323352
129 675.5958322708275
130 673.0291913444952
131 670.4916119969215
132 667.9825502125719
133 665.5014761271075
134 663.0478735576202
135 660.6212395517251
136 658.2210839547549
137 655.8469289940349
138 653.4983088796645
139 651.1747694208184
140 648.8758676570158
141 646.6011715036033
142 644.3502594107938
143 642.1227200357482
144 639.9181519269347
145 637.7361632204756
146 635.576371347666
147 633.4384027534602
148 631.3218926252017
149 629.2264846313184
150 627.1518306695291
151 625.0975906240151
152 623.0634321314296
153 621.049030355134
154 619.0540677674779
155 617.078233939676
156 615.1212253390592
157 613.1827451333517
158 611.2625030016901
159 609.3602149520871
160 607.4756031451989
161 605.6083957239398
162 603.7583266488928
163 601.9251355392568
164 600.1085675189581
165 598.3083730679976
166 596.5243078785305
167 594.7561327157616
168 593.0036132832637
169 591.2665200927112
170 589.544628337722
171 587.8377177717972
172 586.1455725900445
173 584.4679813147025
174 582.804736684199
175 581.1556355457009
176 579.5204787509791
177 577.89907105547
178 576.291221020445
179 574.6967409181583
180 573.1154466398557
181 571.547157606576
182 569.9916966825975
183 568.4488900915029
184 566.9185673346772
185 565.4005611122782
186 563.8947072464497
187 562.400844606842
188 560.9188150382432
189 559.4484632903257
190 557.9896369494066
191 556.5421863721529
192 555.1059646211645
193 553.6808274023981
194 552.2666330043286
195 550.8632422388334
196 549.4705183836907
197 548.0883271267245
198 546.7165365114366
199 545.3550168841401
200 544.0036408425666
201 542.6622831858425
202 541.3308208658124
203 540.009132939687
204 538.6971005239569
205 537.3946067495197
206 536.1015367180021
207 534.8177774592558
208 533.5432178899339
209 532.2777487731738
210 531.0212626793069
211 529.7736539476158
212 528.5348186490415
213 527.3046545498867
214 526.0830610764057
215 524.869939280305
216 523.6651918051355
217 522.4687228535197
218 521.2804381551683
219 520.100244935767
220 518.9280518865538
221 517.7637691347051
222 516.6073082144192
223 515.4585820387331
224 514.317504872008
225 513.1839923030781
226 512.0579612190846
227 510.939329779878
228 509.82801739309787
229 508.7239446898061
230 507.6270335007219
231 506.537206832976
232 505.45438884749274
233 504.378504836815
234 503.30948120350837
235 502.24724543902175
236 501.19172610309977
237 500.1428528035922
238 499.1005561767728
239 498.06476786813283
240 497.03542051353094
241 496.01244772084965
242 494.995784052053
243 493.9853650055872
244 492.98112699923485
245 491.9830073533541
246 490.99094427446715
247 490.0048768391872
248 489.02474497856184
249 488.0504894627275
250 487.0820518858608
251 486.1193746515516
252 485.16240095838504
253 484.21107478592927
254 483.2653408809668
255 482.325144744022
256 481.39043261621725
257 480.46115146637806
258 479.53724897840414
259 478.61867353892853
260 477.7053742252353
261 476.7973007933978
262 475.8944036667218
263 474.9966339243635
264 474.1039432902435
265 473.2162841221425
266 472.3336094010549
267 471.4558727207354
268 470.5830282774681
269 469.7150308600685
270 468.8518358400255
271 467.99339916191406
272 467.1396773339576
273 466.29062741878454
274 465.44620702438357
275 464.6063742952271
276 463.7710879035549
277 462.9403070408893
278 462.1139914096373
279 461.2921012149192
280 460.4745971565153
281 459.6614404210109
282 458.8525926740524
283 458.04801605278914
284 457.2476731584059
285 456.45152704889216
286 455.6595412318476
287 454.8716796574922
288 454.0879067117741
289 453.30818720964027
290 452.532486388402
291 451.76076990122954
292 450.9930038108079
293 450.22915458304635
294 449.4691890809601
295 448.71307455863285
296 447.9607786553242
297 447.2122693896338
298 446.4675151538201
299 445.7264847082131
300 444.98914717570506
301 444.2554720363618
302 443.52542912214557
303 442.79898861168425
304 442.07612102520113
305 441.3567972194706
306 440.64098838291403
307 439.9286660307541
308 439.2198020002704
309 438.51436844611453
310 437.81233783575726
311 437.113682944958
312 436.4183768533532
313 435.72639294010196
314 435.0377048796278
315 434.35228663740577
316 433.6701124658501
317 432.99115690025354
318 432.31539475480565
319 431.6428011186864
320 430.97335135219566
321 430.3070210829935
322 429.6437862023811
323 428.98362286162387
324 428.32650746838715
325 427.6724166831716
326 427.021327415879
327 426.37321682234807
328 425.72806230104584
329 425.085841489726
330 424.44653226220055
331 423.81011272514627
332 423.17656121495503
333 422.5458562946468
334 421.9179767508318
335 421.2929015907325
336 420.6706100392077
337 420.05108153590487
338 419.434295732381
339 418.8202324893167
340 418.2088718737573
341 417.6001941564029
342 416.9941798089391
343 416.39080950141647
344 415.79006409966996
345 415.1919246627549
346 414.5963724404871
347 414.0033888709264
348 413.4129555780036
349 412.8250543691106
350 412.2396672327418
351 411.65677633621243
352 411.0763640233509
353 410.4984128122824
354 409.92290539320976
355 409.3498246262524
356 408.77915353929137
357 408.2108753258831
358 407.6449733431705
359 407.0814311098558
360 406.5202323041748
361 405.96136076192573
362 405.4048004745164
363 404.850535587051
364 404.2985503964244
365 403.74882934946686
366 403.20135704111095
367 402.6561182125745
368 402.1130977495899
369 401.57228068064495
370 401.0336521752501
371 400.4971975422339
372 399.96290222807784
373 399.430751815248
374 398.90073202057636
375 398.372828693643
376 397.84702781521236
377 397.3233154956497
378 396.80167797340573
379 396.28210161349483
380 395.76457290600007
381 395.2490784646005
382 394.7356050251311
383 394.22413944413887
384 393.71466869749196
385 393.2071798789698
386 392.70166019891116
387 392.1980969828596
388 391.6964776702263
389 391.19678981298046
390 390.69902107437014
391 390.2031592276213
392 389.7091921547057
393 389.2171078450808
394 388.72689439447436
395 388.23854000368544
396 387.75203297738585
397 387.2673617229563
398 386.7845147493076
399 386.30348066577557
400 385.8242481809674
401 385.34680610165674
402 384.8711433317025
403 384.39724887096025
404 383.9251118142059
405 383.4547213501065
406 382.98606676016817
407 382.5191374177273
408 382.05392278691676
409 381.59041242169855
410 381.12859596486936
411 380.6684631470919
