0 1 499
0.1 1.0407100406915704 498.9592899593084
0.2 1.083072886521314 498.91692711347866
0.30000000000000004 1.1271552665295608 498.87284473347046
0.4 1.1730265727717974 498.8269734272282
0.5 1.2207589640128818 498.7792410359871
0.6000000000000001 1.270427473243387 498.7295725267566
0.7000000000000001 1.3221101191406888 498.6778898808593
0.8 1.3758880215997369 498.62411197840026
0.9 1.4318455214606491 498.5681544785393
1.0 1.490070304562346 498.5099296954377
1.1 1.5506535302533446 498.4493464697467
1.2000000000000002 1.6136899644925597 498.38631003550745
1.3 1.6792781176744702 498.32072188232553
1.4000000000000001 1.74752038731428 498.2524796126857
1.5 1.8185232057297012 498.1814767942703
1.6 1.8923971928566716 498.10760280714334
1.7000000000000002 1.96925731433666 498.0307426856633
1.8 2.0492230450131625 497.95077695498685
1.9000000000000001 2.1324185379745106 497.8675814620255
2.0 2.2189727992791397 497.78102720072087
2.1 2.309019868497972 497.69098013150204
2.2 2.4026990052064576 497.59730099479356
2.3000000000000003 2.5001548815560826 497.49984511844394
2.4000000000000004 2.601537781051664 497.39846221894834
2.5 2.7070038036564976 497.2929961963435
2.6 2.816715077342283 497.1832849226577
2.7 2.9308399761946595 497.06916002380535
2.8000000000000003 3.0495533451780674 496.9504466548219
2.9000000000000004 3.1730367316553743 496.8269632683446
3.0 3.3014786237482023 496.6985213762518
3.1 3.435074695613052 496.564925304387
3.2 3.574028079982436 496.42597192001756
3.3000000000000003 3.71854956815182 496.28145043184816
3.4000000000000004 3.868857934139538 496.13114206586044
3.5 4.025180189301612 495.97481981069836
3.6 4.187751862824051 495.81224813717597
3.7 4.356817289262631 495.6431827107374
3.8000000000000003 4.532629903080892 495.4673700969191
3.9000000000000004 4.71545254011056 495.28454745988944
4.0 4.905557745829494 495.09444225417053
4.1000000000000005 5.103228090320205 494.8967719096798
4.2 5.308756489736863 494.6912435102631
4.3 5.52244653407032 494.4775534659297
4.4 5.7446128209587375 494.25538717904124
4.5 5.975581295245742 494.0244187047543
4.6000000000000005 6.2156895939383725 493.78431040606165
4.7 6.465287396163228 493.5347126038368
4.800000000000001 6.724736777660837 493.27526322233916
4.9 6.99441256929522 493.0055874307048
5.0 7.274702718987489 492.7252972810125
5.1000000000000005 7.566008656409002 492.433991343591
5.2 7.86874565969071 492.1312543403093
5.300000000000001 8.183343223320625 491.8166567766794
5.4 8.510245426310636 491.48975457368937
5.5 8.849911299616817 491.1500887003832
5.6000000000000005 9.20281519169374 490.79718480830627
5.7 9.569447130952895 490.4305528690471
5.800000000000001 9.950313183777846 490.04968681622216
5.9 10.345935806624064 489.6540641933759
6.0 10.756854190599324 489.2431458094007
6.1000000000000005 11.183624596780914 488.81637540321907
6.2 11.626820680378687 488.37317931962133
6.300000000000001 12.087033801698002 487.912966198302
6.4 12.564873321694028 487.43512667830595
6.5 13.060966879738592 486.9390331202614
6.6000000000000005 13.575960651043017 486.42403934895697
6.7 14.110519580995414 485.8894804190046
6.800000000000001 14.665327593478901 485.3346724065211
6.9 15.241087770038758 484.75891222996125
7.0 15.838522496562057 484.16147750343794
7.1000000000000005 16.458373573923538 483.54162642607645
7.2 17.101402288837257 482.8985977111627
7.300000000000001 17.768389440935817 482.23161055906417
7.4 18.46013532187896 481.53986467812103
7.5 19.177459642072353 480.82254035792766
7.6000000000000005 19.921201400357123 480.0787985996429
7.7 20.692218691812812 479.3077813081872
7.800000000000001 21.491388448603267 478.5086115513967
7.9 22.319606108588477 477.68039389141154
8.0 23.177785206228606 476.8222147937714
8.1 24.066856880121914 475.9331431198781
8.200000000000001 24.987769291349498 475.0122307086505
8.3 25.9414869466501 474.0585130533499
8.4 26.928989920321683 473.07101007967833
8.5 27.95127296864707 472.04872703135294
8.6 29.00934453057348 470.99065546942654
8.700000000000001 30.104225608344784 469.8957743916552
8.8 31.23694852179636 468.76305147820364
8.9 32.4085555300805 467.5914444699195
9.0 33.62009731470171 466.3799026852983
9.1 34.87263131791154 465.12736868208844
9.200000000000001 36.16721993074798 463.832780069252
9.3 37.50492852531165 462.49507147468836
9.4 38.88682332625579 461.1131766737442
9.5 40.31396911693639 459.6860308830636
9.600000000000001 41.78742677622836 458.21257322377164
9.700000000000001 43.308250642670004 456.69174935732997
9.8 44.87748570335661 455.1225142966434
9.9 46.49616460586988 453.50383539413014
10.0 48.165304492507936 451.8346955074921
10.100000000000001 49.88590365717476 450.11409634282523
10.200000000000001 51.658938026500024 448.34106197349996
10.3 53.485357468093376 446.51464253190665
10.4 55.3660819302901 444.6339180697099
10.5 57.30199741931762 442.6980025806824
10.600000000000001 59.29395182150036 440.70604817849966
10.700000000000001 61.34275057991947 438.6572494200805
10.8 63.44915223684646 436.55084776315357
10.9 65.61386385526542 434.38613614473456
11.0 67.83753633487578 432.1624636651242
11.100000000000001 70.12075964011065 429.87924035988937
11.200000000000001 72.46405795989688 427.5359420401031
11.3 74.86788482110146 425.1321151788985
11.4 77.33261817983039 422.6673818201696
11.5 79.85855551694458 420.1414444830554
11.600000000000001 82.4459089663025 417.5540910336975
11.700000000000001 85.09480050629959 414.9051994937004
11.8 87.8052572472148 412.1947427527852
11.9 90.57720684865897 409.422793151341
12.0 93.41047310300986 406.58952689699015
12.100000000000001 96.30477172207485 403.69522827792514
12.200000000000001 99.25970636530607 400.7402936346939
12.3 102.27476494866364 397.72523505133637
12.4 105.34931627364321 394.65068372635676
12.5 108.48260701601788 391.5173929839821
12.600000000000001 111.67375911345815 388.3262408865419
12.700000000000001 114.921767590357 385.07823240964296
12.8 118.22549885687695 381.7745011431231
12.9 121.58368951743077 378.4163104825692
13.0 124.99494572149757 375.0050542785024
13.100000000000001 128.45774308685418 371.5422569131458
13.200000000000001 131.97042722197264 368.0295727780274
13.3 135.53121486422924 364.46878513577076
13.4 139.1381956850962 360.8618043149038
13.5 142.78933470870538 357.2106652912946
13.600000000000001 146.48247542258915 353.5175245774109
13.700000000000001 150.21534354747195 349.78465645252805
13.8 153.9855514711447 346.01444852885527
13.9 157.79060333788783 342.20939666211217
14.0 161.62790077875624 338.37209922124373
14.100000000000001 165.4947492618218 334.50525073817823
14.200000000000001 169.38836503527327 330.6116349647267
14.3 173.30588263019195 326.69411736980805
14.4 177.2443628839419 322.7556371160581
14.5 181.2008014395337 318.79919856046627
14.600000000000001 185.17213767112398 314.827862328876
14.700000000000001 189.15526398108926 310.84473601891074
14.8 193.1470354099385 306.8529645900615
14.9 197.14427949661695 302.85572050338305
15.0 201.14380632498734 298.85619367501266
15.100000000000001 205.14241868717673 294.8575813128233
15.200000000000001 209.13692229622447 290.8630777037755
15.3 213.12413598149902 286.875864018501
15.4 217.1009017921007 282.8990982078993
15.5 221.0640949451318 278.93590505486816
15.600000000000001 225.01063355066603 274.98936644933394
15.700000000000001 228.93748805014567 271.0625119498543
15.8 232.8416903078705 267.1583096921295
15.9 236.7203422991577 263.27965770084234
16.0 240.5706243432514 259.42937565674856
16.1 244.38980283406337 255.61019716593663
16.2 248.17523742725376 251.82476257274624
16.3 251.9243876479235 248.0756123520765
16.400000000000002 255.6348188891953 244.3651811108047
16.5 259.3042077781189 240.6957922218811
16.6 262.93034689155587 237.06965310844413
16.7 266.5111488177541 233.48885118224592
16.8 270.04464952560147 229.95535047439853
16.900000000000002 273.5290111056085 226.4709888943915
17.0 276.96252382829044 223.03747617170956
17.1 280.3436075609061 219.6563924390939
17.2 283.67081255357715 216.32918744642285
17.3 286.94281961593083 213.05718038406917
17.400000000000002 290.15843970944024 209.84156029055976
17.5 293.31661298417805 206.68338701582195
17.6 296.41640729174037 203.58359270825963
17.7 299.4570162086262 200.54298379137379
17.8 302.4377566063775 197.5622433936225
17.900000000000002 305.35806580630566 194.64193419369434
18.0 308.2174983576672 191.78250164233282
18.1 311.0157224787251 188.98427752127492
18.2 313.7525162002776 186.24748379972237
18.3 316.42776325097407 183.57223674902593
18.400000000000002 319.0414487231133 180.95855127688668
18.5 321.5936545566657 178.40634544333432
18.6 324.0845548780141 175.9154451219859
18.7 326.5144112284167 173.4855887715833
18.8 328.88356771548507 171.11643228451493
18.900000000000002 331.19244611909704 168.80755388090296
19.0 333.4415409811466 166.5584590188534
19.1 335.6314147064228 164.3685852935772
19.200000000000003 337.7626926997294 162.23730730027057
19.3 339.83605856214155 160.16394143785845
19.400000000000002 341.8522493670731 158.1477506329269
19.5 343.8120510346236 156.1879489653764
19.6 345.7162938205062 154.28370617949378
19.700000000000003 347.56584793375185 152.43415206624815
19.8 349.36161929535183 150.63838070464817
19.900000000000002 351.10454544805793 148.89545455194207
20.0 352.7955916257142 147.20440837428578
20.1 354.4357469887583 145.5642530112417
20.200000000000003 356.02602103090857 143.97397896909143
20.3 357.5674401605477 142.43255983945232
20.400000000000002 359.0610444589298 140.9389555410702
20.5 360.5078846160743 139.4921153839257
20.6 361.90901904406485 138.09098095593515
20.700000000000003 363.265511166445 136.73448883355502
20.8 364.5784268814887 135.42157311851128
20.900000000000002 365.8488321963197 134.15116780368032
21.0 367.077791028154 132.92220897184598
21.1 368.26636316834123 131.73363683165877
21.200000000000003 369.4156024043701 130.58439759562992
21.3 370.5265547945868 129.4734452054132
21.400000000000002 371.600257090033 128.39974290996702
21.5 372.6377352975451 127.36226470245492
21.6 373.64000337806016 126.35999662193984
21.700000000000003 374.608062073937 125.39193792606301
21.8 375.54289785902057 124.45710214097943
21.900000000000002 376.4454820051489 123.5545179948511
22.0 377.31676975881305 122.68323024118695
22.1 378.1576996217353 121.84230037826472
22.200000000000003 378.96919272921576 121.03080727078424
22.3 379.75215232021344 120.24784767978656
22.400000000000002 380.507463293268 119.49253670673198
22.5 381.2359918425297 118.7640081574703
22.6 381.9385851683429 118.06141483165709
22.700000000000003 382.616071257021 117.38392874297898
22.8 383.2692587246522 116.73074127534778
22.900000000000002 383.89893671998743 116.10106328001257
23.0 384.50587488167724 115.49412511832276
23.1 385.09082334534395 114.90917665465605
23.200000000000003 385.6545127961959 114.34548720380411
23.3 386.19765456311245 113.80234543688755
23.400000000000002 386.72094075034573 113.27905924965427
23.5 387.2250444032018 112.77495559679818
23.6 387.710619704276 112.28938029572402
23.700000000000003 388.1783021970231 111.82169780297693
23.8 388.62870903364495 111.37129096635505
23.900000000000002 389.0624392444728 110.93756075552722
24.0 389.4800740262086 110.51992597379137
24.1 389.8821770465728 110.11782295342721
24.200000000000003 390.2692947630763 109.73070523692371
24.3 390.6419567538038 109.35804324619619
24.400000000000002 391.00067605825086 108.99932394174914
24.5 391.3459495264091 108.65405047359093
24.6 391.67825817443713 108.32174182556287
